Local time,Open,High,Low,Close,Volume
02.09.2022 00:00:00.000 GMT-0400,3.4026,3.4086,3.3976,3.4008,0.3547
02.09.2022 01:00:00.000 GMT-0400,3.4015,3.4052,3.3893,3.3921,0.8659
02.09.2022 02:00:00.000 GMT-0400,3.3924,3.4120,3.3793,3.4009,1.1582
02.09.2022 03:00:00.000 GMT-0400,3.4009,3.4119,3.3889,3.4096,0.8592
02.09.2022 04:00:00.000 GMT-0400,3.4097,3.4119,3.3972,3.4026,0.7311
02.09.2022 05:00:00.000 GMT-0400,3.4037,3.4037,3.3862,3.3939,0.693
02.09.2022 06:00:00.000 GMT-0400,3.3943,3.4004,3.3900,3.3936,0.7495
02.09.2022 07:00:00.000 GMT-0400,3.3938,3.3977,3.3793,3.3894,1.0279
02.09.2022 08:00:00.000 GMT-0400,3.3897,3.4339,3.3817,3.4184,2.1885
02.09.2022 09:00:00.000 GMT-0400,3.4176,3.4319,3.3950,3.4030,2.4192
02.09.2022 10:00:00.000 GMT-0400,3.4037,3.4522,3.3997,3.4482,2.3943
02.09.2022 11:00:00.000 GMT-0400,3.4499,3.4527,3.4302,3.4443,1.8242
02.09.2022 12:00:00.000 GMT-0400,3.4449,3.4477,3.4089,3.4089,2.1897
02.09.2022 13:00:00.000 GMT-0400,3.4082,3.4167,3.3991,3.4014,1.4807
02.09.2022 14:00:00.000 GMT-0400,3.4014,3.4152,3.4006,3.4132,1.3868
02.09.2022 15:00:00.000 GMT-0400,3.4130,3.4152,3.3901,3.4007,0.6896
02.09.2022 16:00:00.000 GMT-0400,3.3998,3.4042,3.3989,3.3999,0.2213
02.09.2022 17:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
02.09.2022 18:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
02.09.2022 19:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
02.09.2022 20:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
02.09.2022 21:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
02.09.2022 22:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
02.09.2022 23:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 00:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 01:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 02:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 03:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 04:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 05:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 06:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 07:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 08:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 09:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 10:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 11:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 12:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 13:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 14:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 15:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 16:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 17:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 18:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 19:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 20:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 21:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 22:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
03.09.2022 23:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 00:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 01:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 02:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 03:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 04:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 05:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 06:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 07:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 08:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 09:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 10:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 11:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 12:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 13:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 14:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 15:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 16:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 17:00:00.000 GMT-0400,3.3999,3.3999,3.3999,3.3999,0
04.09.2022 18:00:00.000 GMT-0400,3.3960,3.3977,3.3588,3.3783,0.391
04.09.2022 19:00:00.000 GMT-0400,3.3784,3.3862,3.3741,3.3849,0.2484
04.09.2022 20:00:00.000 GMT-0400,3.3862,3.3929,3.3829,3.3883,0.5046
04.09.2022 21:00:00.000 GMT-0400,3.3884,3.4104,3.3870,3.3994,1.0951
04.09.2022 22:00:00.000 GMT-0400,3.3991,3.4097,3.3907,3.4092,1.0535
04.09.2022 23:00:00.000 GMT-0400,3.4089,3.4165,3.3998,3.4165,0.5443
05.09.2022 00:00:00.000 GMT-0400,3.4179,3.4236,3.4167,3.4210,0.32
05.09.2022 01:00:00.000 GMT-0400,3.4209,3.4270,3.4033,3.4264,0.8668
05.09.2022 02:00:00.000 GMT-0400,3.4248,3.4399,3.4166,3.4308,0.847
05.09.2022 03:00:00.000 GMT-0400,3.4304,3.4393,3.4196,3.4369,0.7823
05.09.2022 04:00:00.000 GMT-0400,3.4358,3.4422,3.4258,3.4261,1.2124
05.09.2022 05:00:00.000 GMT-0400,3.4258,3.4442,3.4181,3.4259,1.0993
05.09.2022 06:00:00.000 GMT-0400,3.4259,3.4364,3.4241,3.4245,0.6187
05.09.2022 07:00:00.000 GMT-0400,3.4241,3.4309,3.4210,3.4306,0.5963
05.09.2022 08:00:00.000 GMT-0400,3.4311,3.4352,3.4215,3.4223,0.7754
05.09.2022 09:00:00.000 GMT-0400,3.4232,3.4329,3.4146,3.4229,1.6681
05.09.2022 10:00:00.000 GMT-0400,3.4226,3.4549,3.4214,3.4478,1.4441
05.09.2022 11:00:00.000 GMT-0400,3.4482,3.4492,3.4377,3.4434,1.0833
05.09.2022 12:00:00.000 GMT-0400,3.4424,3.4499,3.4416,3.4462,0.8642
05.09.2022 13:00:00.000 GMT-0400,3.4461,3.4547,3.4448,3.4547,0.0944
05.09.2022 14:00:00.000 GMT-0400,3.4543,3.4633,3.4526,3.4598,0.0686
05.09.2022 15:00:00.000 GMT-0400,3.4598,3.4598,3.4598,3.4598,0
05.09.2022 16:00:00.000 GMT-0400,3.4598,3.4598,3.4598,3.4598,0
05.09.2022 17:00:00.000 GMT-0400,3.4598,3.4598,3.4598,3.4598,0
05.09.2022 18:00:00.000 GMT-0400,3.4508,3.4636,3.4484,3.4609,0.2167
05.09.2022 19:00:00.000 GMT-0400,3.4612,3.4624,3.4559,3.4566,0.2358
05.09.2022 20:00:00.000 GMT-0400,3.4523,3.4817,3.4488,3.4753,0.7264
05.09.2022 21:00:00.000 GMT-0400,3.4751,3.4779,3.4588,3.4624,0.9636
05.09.2022 22:00:00.000 GMT-0400,3.4620,3.4652,3.4493,3.4559,0.7556
05.09.2022 23:00:00.000 GMT-0400,3.4562,3.4649,3.4503,3.4568,0.5845
06.09.2022 00:00:00.000 GMT-0400,3.4566,3.4647,3.4553,3.4576,0.3097
06.09.2022 01:00:00.000 GMT-0400,3.4581,3.4749,3.4546,3.4653,0.7092
06.09.2022 02:00:00.000 GMT-0400,3.4659,3.4912,3.4593,3.4878,0.8874
06.09.2022 03:00:00.000 GMT-0400,3.4878,3.4977,3.4807,3.4824,0.9119
06.09.2022 04:00:00.000 GMT-0400,3.4827,3.4827,3.4672,3.4760,0.7989
06.09.2022 05:00:00.000 GMT-0400,3.4756,3.4756,3.4534,3.4601,0.733
06.09.2022 06:00:00.000 GMT-0400,3.4602,3.4647,3.4390,3.4463,0.718
06.09.2022 07:00:00.000 GMT-0400,3.4453,3.4512,3.4388,3.4501,0.9788
06.09.2022 08:00:00.000 GMT-0400,3.4507,3.4687,3.4441,3.4586,1.4468
06.09.2022 09:00:00.000 GMT-0400,3.4589,3.4692,3.4429,3.4478,2.3983
06.09.2022 10:00:00.000 GMT-0400,3.4474,3.4559,3.4339,3.4559,2.6715
06.09.2022 11:00:00.000 GMT-0400,3.4563,3.4627,3.4468,3.4597,2.5785
06.09.2022 12:00:00.000 GMT-0400,3.4603,3.4654,3.4553,3.4587,1.8255
06.09.2022 13:00:00.000 GMT-0400,3.4594,3.4607,3.4412,3.4486,1.5092
06.09.2022 14:00:00.000 GMT-0400,3.4480,3.4542,3.4463,3.4507,0.7684
06.09.2022 15:00:00.000 GMT-0400,3.4515,3.4574,3.4502,3.4551,0.5328
06.09.2022 16:00:00.000 GMT-0400,3.4545,3.4568,3.4531,3.4568,0.1624
06.09.2022 17:00:00.000 GMT-0400,3.4568,3.4568,3.4568,3.4568,0
06.09.2022 18:00:00.000 GMT-0400,3.4559,3.4567,3.4518,3.4518,0.1294
06.09.2022 19:00:00.000 GMT-0400,3.4517,3.4557,3.4495,3.4537,0.1398
06.09.2022 20:00:00.000 GMT-0400,3.4539,3.4539,3.4301,3.4400,0.694
06.09.2022 21:00:00.000 GMT-0400,3.4407,3.4439,3.4244,3.4423,1.2634
06.09.2022 22:00:00.000 GMT-0400,3.4421,3.4502,3.4323,3.4341,0.7666
06.09.2022 23:00:00.000 GMT-0400,3.4344,3.4344,3.4018,3.4041,0.8559
07.09.2022 00:00:00.000 GMT-0400,3.4033,3.4117,3.4008,3.4054,0.4754
07.09.2022 01:00:00.000 GMT-0400,3.4054,3.4162,3.4016,3.4160,0.6756
07.09.2022 02:00:00.000 GMT-0400,3.4153,3.4209,3.4063,3.4153,0.9186
07.09.2022 03:00:00.000 GMT-0400,3.4169,3.4422,3.4063,3.4406,1.0381
07.09.2022 04:00:00.000 GMT-0400,3.4408,3.4529,3.4366,3.4434,1.235
07.09.2022 05:00:00.000 GMT-0400,3.4432,3.4564,3.4431,3.4555,0.95
07.09.2022 06:00:00.000 GMT-0400,3.4559,3.4638,3.4452,3.4466,0.6801
07.09.2022 07:00:00.000 GMT-0400,3.4472,3.4497,3.4348,3.4357,0.9123
07.09.2022 08:00:00.000 GMT-0400,3.4362,3.4436,3.4323,3.4374,1.4367
07.09.2022 09:00:00.000 GMT-0400,3.4366,3.4378,3.4132,3.4243,2.8503
07.09.2022 10:00:00.000 GMT-0400,3.4244,3.4534,3.4199,3.4452,2.8309
07.09.2022 11:00:00.000 GMT-0400,3.4459,3.4472,3.4286,3.4313,1.943
07.09.2022 12:00:00.000 GMT-0400,3.4314,3.4352,3.4157,3.4302,1.7373
07.09.2022 13:00:00.000 GMT-0400,3.4294,3.4342,3.4279,3.4329,1.3326
07.09.2022 14:00:00.000 GMT-0400,3.4337,3.4342,3.4286,3.4299,1.3085
07.09.2022 15:00:00.000 GMT-0400,3.4301,3.4444,3.4299,3.4390,0.8388
07.09.2022 16:00:00.000 GMT-0400,3.4381,3.4429,3.4376,3.4400,0.4633
07.09.2022 17:00:00.000 GMT-0400,3.4400,3.4400,3.4400,3.4400,0
07.09.2022 18:00:00.000 GMT-0400,3.4424,3.4458,3.4413,3.4437,0.092
07.09.2022 19:00:00.000 GMT-0400,3.4441,3.4447,3.4408,3.4429,0.1042
07.09.2022 20:00:00.000 GMT-0400,3.4423,3.4524,3.4400,3.4487,0.5249
07.09.2022 21:00:00.000 GMT-0400,3.4484,3.4679,3.4398,3.4437,1.3253
07.09.2022 22:00:00.000 GMT-0400,3.4439,3.4609,3.4405,3.4609,0.7164
07.09.2022 23:00:00.000 GMT-0400,3.4613,3.4734,3.4581,3.4603,0.8303
08.09.2022 00:00:00.000 GMT-0400,3.4612,3.4647,3.4548,3.4570,0.3375
08.09.2022 01:00:00.000 GMT-0400,3.4568,3.4671,3.4531,3.4633,0.7769
08.09.2022 02:00:00.000 GMT-0400,3.4632,3.4684,3.4539,3.4627,1.2472
08.09.2022 03:00:00.000 GMT-0400,3.4636,3.4869,3.4631,3.4817,1.2173
08.09.2022 04:00:00.000 GMT-0400,3.4824,3.4824,3.4534,3.4631,1.2685
08.09.2022 05:00:00.000 GMT-0400,3.4634,3.4704,3.4599,3.4697,0.845
08.09.2022 06:00:00.000 GMT-0400,3.4696,3.5057,3.4628,3.5007,0.8546
08.09.2022 07:00:00.000 GMT-0400,3.5016,3.5189,3.5004,3.5104,1.0906
08.09.2022 08:00:00.000 GMT-0400,3.5106,3.5192,3.4801,3.4854,2.1947
08.09.2022 09:00:00.000 GMT-0400,3.4836,3.5014,3.4656,3.4921,3.1266
08.09.2022 10:00:00.000 GMT-0400,3.4920,3.4947,3.4806,3.4879,2.9117
08.09.2022 11:00:00.000 GMT-0400,3.4867,3.5254,3.4831,3.5197,2.4635
08.09.2022 12:00:00.000 GMT-0400,3.5193,3.5309,3.5025,3.5229,2.6967
08.09.2022 13:00:00.000 GMT-0400,3.5233,3.5437,3.5217,3.5393,1.6954
08.09.2022 14:00:00.000 GMT-0400,3.5396,3.5492,3.5371,3.5392,1.3745
08.09.2022 15:00:00.000 GMT-0400,3.5395,3.5544,3.5390,3.5478,0.8031
08.09.2022 16:00:00.000 GMT-0400,3.5474,3.5547,3.5461,3.5527,0.2281
08.09.2022 17:00:00.000 GMT-0400,3.5527,3.5527,3.5527,3.5527,0
08.09.2022 18:00:00.000 GMT-0400,3.5502,3.5562,3.5488,3.5558,0.1529
08.09.2022 19:00:00.000 GMT-0400,3.5561,3.5617,3.5497,3.5509,0.2483
08.09.2022 20:00:00.000 GMT-0400,3.5489,3.5704,3.5459,3.5680,0.6179
08.09.2022 21:00:00.000 GMT-0400,3.5682,3.5972,3.5635,3.5923,1.5553
08.09.2022 22:00:00.000 GMT-0400,3.5918,3.6039,3.5898,3.6023,0.8736
08.09.2022 23:00:00.000 GMT-0400,3.6024,3.6038,3.5893,3.5986,0.6951
09.09.2022 00:00:00.000 GMT-0400,3.5984,3.6094,3.5940,3.6029,0.4815
09.09.2022 01:00:00.000 GMT-0400,3.6028,3.6067,3.5941,3.5955,0.8327
09.09.2022 02:00:00.000 GMT-0400,3.5948,3.6059,3.5897,3.6054,1.0404
09.09.2022 03:00:00.000 GMT-0400,3.6051,3.6209,3.5983,3.6199,1.0756
09.09.2022 04:00:00.000 GMT-0400,3.6196,3.6262,3.6119,3.6149,1.0492
09.09.2022 05:00:00.000 GMT-0400,3.6154,3.6170,3.5988,3.6060,0.9068
09.09.2022 06:00:00.000 GMT-0400,3.6061,3.6097,3.5963,3.6001,0.8131
09.09.2022 07:00:00.000 GMT-0400,3.6001,3.6011,3.5789,3.5824,1.1969
09.09.2022 08:00:00.000 GMT-0400,3.5831,3.5859,3.5706,3.5799,2.2601
09.09.2022 09:00:00.000 GMT-0400,3.5804,3.5811,3.5346,3.5499,2.7007
09.09.2022 10:00:00.000 GMT-0400,3.5493,3.5669,3.5363,3.5442,2.0107
09.09.2022 11:00:00.000 GMT-0400,3.5439,3.5564,3.5376,3.5542,2.1127
09.09.2022 12:00:00.000 GMT-0400,3.5545,3.5669,3.5496,3.5663,1.7948
09.09.2022 13:00:00.000 GMT-0400,3.5672,3.5672,3.5506,3.5558,0.8289
09.09.2022 14:00:00.000 GMT-0400,3.5556,3.5564,3.5491,3.5533,0.7005
09.09.2022 15:00:00.000 GMT-0400,3.5532,3.5552,3.5488,3.5530,0.4472
09.09.2022 16:00:00.000 GMT-0400,3.5527,3.5537,3.5474,3.5503,0.1621
09.09.2022 17:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
09.09.2022 18:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
09.09.2022 19:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
09.09.2022 20:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
09.09.2022 21:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
09.09.2022 22:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
09.09.2022 23:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 00:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 01:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 02:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 03:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 04:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 05:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 06:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 07:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 08:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 09:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 10:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 11:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 12:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 13:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 14:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 15:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 16:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 17:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 18:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 19:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 20:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 21:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 22:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
10.09.2022 23:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 00:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 01:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 02:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 03:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 04:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 05:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 06:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 07:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 08:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 09:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 10:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 11:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 12:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 13:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 14:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 15:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 16:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 17:00:00.000 GMT-0400,3.5503,3.5503,3.5503,3.5503,0
11.09.2022 18:00:00.000 GMT-0400,3.5599,3.5640,3.5436,3.5487,0.4014
11.09.2022 19:00:00.000 GMT-0400,3.5491,3.5497,3.5407,3.5420,0.2357
11.09.2022 20:00:00.000 GMT-0400,3.5424,3.5504,3.5318,3.5326,0.359
11.09.2022 21:00:00.000 GMT-0400,3.5329,3.5432,3.5291,3.5419,0.4398
11.09.2022 22:00:00.000 GMT-0400,3.5419,3.5447,3.5328,3.5366,0.7755
11.09.2022 23:00:00.000 GMT-0400,3.5364,3.5387,3.5298,3.5379,0.3291
12.09.2022 00:00:00.000 GMT-0400,3.5380,3.5397,3.5332,3.5366,0.4911
12.09.2022 01:00:00.000 GMT-0400,3.5372,3.5469,3.5321,3.5459,0.2988
12.09.2022 02:00:00.000 GMT-0400,3.5468,3.5802,3.5406,3.5802,0.7098
12.09.2022 03:00:00.000 GMT-0400,3.5801,3.6067,3.5753,3.5992,1.0471
12.09.2022 04:00:00.000 GMT-0400,3.6000,3.6089,3.5934,3.6051,1.3171
12.09.2022 05:00:00.000 GMT-0400,3.6048,3.6177,3.6031,3.6051,0.7576
12.09.2022 06:00:00.000 GMT-0400,3.6052,3.6064,3.5848,3.5848,0.6831
12.09.2022 07:00:00.000 GMT-0400,3.5851,3.6034,3.5829,3.5973,0.8713
12.09.2022 08:00:00.000 GMT-0400,3.5983,3.6069,3.5869,3.5964,1.6585
12.09.2022 09:00:00.000 GMT-0400,3.5963,3.6022,3.5822,3.6009,1.9547
12.09.2022 10:00:00.000 GMT-0400,3.6006,3.6042,3.5737,3.5752,2.016
12.09.2022 11:00:00.000 GMT-0400,3.5764,3.6064,3.5735,3.6064,1.7904
12.09.2022 12:00:00.000 GMT-0400,3.6064,3.6200,3.6046,3.6086,2.3216
12.09.2022 13:00:00.000 GMT-0400,3.6093,3.6167,3.6071,3.6152,0.8278
12.09.2022 14:00:00.000 GMT-0400,3.6143,3.6148,3.6046,3.6083,0.6733
12.09.2022 15:00:00.000 GMT-0400,3.6084,3.6104,3.6016,3.6088,0.4289
12.09.2022 16:00:00.000 GMT-0400,3.6083,3.6147,3.6081,3.6142,0.1762
12.09.2022 17:00:00.000 GMT-0400,3.6142,3.6142,3.6142,3.6142,0
12.09.2022 18:00:00.000 GMT-0400,3.6156,3.6179,3.6126,3.6156,0.1181
12.09.2022 19:00:00.000 GMT-0400,3.6164,3.6217,3.6152,3.6176,0.2138
12.09.2022 20:00:00.000 GMT-0400,3.6182,3.6357,3.6107,3.6264,0.5788
12.09.2022 21:00:00.000 GMT-0400,3.6264,3.6384,3.6044,3.6179,1.3183
12.09.2022 22:00:00.000 GMT-0400,3.6186,3.6186,3.5986,3.6150,0.7535
12.09.2022 23:00:00.000 GMT-0400,3.6156,3.6209,3.6057,3.6081,0.4615
13.09.2022 00:00:00.000 GMT-0400,3.6076,3.6169,3.6066,3.6141,0.3449
13.09.2022 01:00:00.000 GMT-0400,3.6139,3.6222,3.6068,3.6114,1.1838
13.09.2022 02:00:00.000 GMT-0400,3.6111,3.6219,3.6107,3.6163,1.1622
13.09.2022 03:00:00.000 GMT-0400,3.6151,3.6229,3.6089,3.6195,0.7795
13.09.2022 04:00:00.000 GMT-0400,3.6201,3.6322,3.6147,3.6309,0.6961
13.09.2022 05:00:00.000 GMT-0400,3.6312,3.6412,3.6249,3.6292,0.6667
13.09.2022 06:00:00.000 GMT-0400,3.6288,3.6466,3.6283,3.6444,1.1282
13.09.2022 07:00:00.000 GMT-0400,3.6448,3.6699,3.6446,3.6686,0.865
13.09.2022 08:00:00.000 GMT-0400,3.6689,3.6894,3.5846,3.5854,2.3891
13.09.2022 09:00:00.000 GMT-0400,3.5849,3.5909,3.5452,3.5791,3.4726
13.09.2022 10:00:00.000 GMT-0400,3.5789,3.5797,3.5525,3.5579,2.5837
13.09.2022 11:00:00.000 GMT-0400,3.5582,3.5724,3.5537,3.5544,1.9181
13.09.2022 12:00:00.000 GMT-0400,3.5537,3.5592,3.5488,3.5552,1.8943
13.09.2022 13:00:00.000 GMT-0400,3.5545,3.5569,3.5392,3.5410,1.0938
13.09.2022 14:00:00.000 GMT-0400,3.5412,3.5456,3.5213,3.5273,0.7168
13.09.2022 15:00:00.000 GMT-0400,3.5272,3.5307,3.5205,3.5287,0.6155
13.09.2022 16:00:00.000 GMT-0400,3.5285,3.5302,3.5248,3.5283,0.2316
13.09.2022 17:00:00.000 GMT-0400,3.5283,3.5283,3.5283,3.5283,0
13.09.2022 18:00:00.000 GMT-0400,3.5269,3.5329,3.5227,3.5292,0.2026
13.09.2022 19:00:00.000 GMT-0400,3.5290,3.5363,3.5263,3.5333,0.2649
13.09.2022 20:00:00.000 GMT-0400,3.5337,3.5372,3.5229,3.5309,0.6742
13.09.2022 21:00:00.000 GMT-0400,3.5318,3.5445,3.5169,3.5345,1.2229
13.09.2022 22:00:00.000 GMT-0400,3.5352,3.5454,3.5318,3.5419,0.7608
13.09.2022 23:00:00.000 GMT-0400,3.5414,3.5452,3.5321,3.5343,0.4664
14.09.2022 00:00:00.000 GMT-0400,3.5338,3.5447,3.5311,3.5369,0.4001
14.09.2022 01:00:00.000 GMT-0400,3.5374,3.5437,3.5291,3.5319,0.7358
14.09.2022 02:00:00.000 GMT-0400,3.5314,3.5369,3.5257,3.5308,0.8915
14.09.2022 03:00:00.000 GMT-0400,3.5319,3.5457,3.5253,3.5407,1.0127
14.09.2022 04:00:00.000 GMT-0400,3.5399,3.5517,3.5344,3.5461,0.9071
14.09.2022 05:00:00.000 GMT-0400,3.5453,3.5548,3.5337,3.5353,1.1913
14.09.2022 06:00:00.000 GMT-0400,3.5353,3.5464,3.5264,3.5292,0.8698
14.09.2022 07:00:00.000 GMT-0400,3.5291,3.5329,3.5011,3.5015,1.1562
14.09.2022 08:00:00.000 GMT-0400,3.5018,3.5309,3.5007,3.5283,1.5
14.09.2022 09:00:00.000 GMT-0400,3.5286,3.5364,3.5147,3.5281,2.3382
14.09.2022 10:00:00.000 GMT-0400,3.5289,3.5312,3.5055,3.5214,2.3073
14.09.2022 11:00:00.000 GMT-0400,3.5218,3.5321,3.5172,3.5178,1.8287
14.09.2022 12:00:00.000 GMT-0400,3.5181,3.5210,3.5126,3.5184,1.2885
14.09.2022 13:00:00.000 GMT-0400,3.5192,3.5252,3.5096,3.5127,1.2161
14.09.2022 14:00:00.000 GMT-0400,3.5125,3.5174,3.5086,3.5099,0.6859
14.09.2022 15:00:00.000 GMT-0400,3.5096,3.5129,3.5026,3.5124,0.6979
